dt,heap_used,heap_total,iteration
1730818394312,4687776,9519104,822000
1730818394312,4689256,9519104,823000
1730818394312,4690712,9519104,824000
1730818394312,4692168,9519104,825000
1730818394313,4693624,9519104,826000
1730818394313,4695080,9519104,827000
1730818394313,4696536,9519104,828000
1730818394313,4697992,9519104,829000
1730818394313,4699448,9519104,830000
1730818394313,4700904,9519104,831000
1730818394313,4702360,9519104,832000
1730818394313,4703816,9519104,833000
1730818394313,4705272,9519104,834000
1730818394313,4706728,9519104,835000
1730818394313,4708184,9519104,836000
1730818394313,4709640,9519104,837000
1730818394313,4711096,9519104,838000
1730818394313,4712552,9519104,839000
1730818394313,4714008,9519104,840000
1730818394313,4715464,9519104,841000
1730818394313,4716920,9519104,842000
1730818394313,4718376,9519104,843000
1730818394313,4719832,9519104,844000
1730818394313,4721288,9519104,845000
1730818394313,4722744,9519104,846000
1730818394314,4724200,9519104,847000
1730818394314,4725656,9519104,848000
1730818394314,4727112,9519104,849000
1730818394314,4728568,9519104,850000
1730818394314,4730024,9519104,851000
1730818394314,4731480,9519104,852000
1730818394314,4732936,9519104,853000
1730818394314,4734392,9519104,854000
1730818394314,4735848,9519104,855000
1730818394314,4737304,9519104,856000
1730818394314,4738760,9519104,857000
1730818394314,4740216,9519104,858000
1730818394314,4741672,9519104,859000
1730818394314,4743128,9519104,860000
1730818394314,4744584,9519104,861000
1730818394314,4746040,9519104,862000
1730818394314,4747496,9519104,863000
1730818394314,4748952,9519104,864000
1730818394314,4750408,9519104,865000
1730818394314,4751864,9519104,866000
1730818394315,4753320,9519104,867000
1730818394315,4754776,9519104,868000
1730818394315,4756232,9519104,869000
1730818394315,4757688,9519104,870000
1730818394315,4759144,9519104,871000
1730818394315,4760600,9519104,872000
1730818394315,4762056,9519104,873000
1730818394315,4763512,9519104,874000
1730818394315,4764968,9519104,875000
1730818394315,4766424,9519104,876000
1730818394315,4767880,9519104,877000
1730818394315,4769336,9519104,878000
1730818394315,4770792,9519104,879000
1730818394315,4772248,9519104,880000
1730818394315,4773704,9519104,881000
1730818394315,4775160,9519104,882000
1730818394315,4776616,9519104,883000
1730818394315,4778072,9519104,884000
1730818394315,4779528,9519104,885000
1730818394315,4780984,9519104,886000
1730818394315,4782440,9519104,887000
1730818394316,4783896,9519104,888000
1730818394316,4785352,9519104,889000
1730818394316,4786808,9519104,890000
1730818394316,4788264,9519104,891000
1730818394316,4789720,9519104,892000
1730818394316,4791176,9519104,893000
1730818394316,4792632,9519104,894000
1730818394316,4794088,9519104,895000
1730818394316,4795544,9519104,896000
1730818394316,4797000,9519104,897000
1730818394316,4798456,9519104,898000
1730818394316,4799912,9519104,899000
1730818394316,4801368,9519104,900000
1730818394316,4802824,9519104,901000
1730818394316,4804280,9519104,902000
1730818394316,4805736,9519104,903000
1730818394316,4807192,9519104,904000
1730818394316,4808648,9519104,905000
1730818394316,4810104,9519104,906000
1730818394316,4811560,9519104,907000
1730818394317,4813016,9519104,908000
1730818394317,4814472,9519104,909000
1730818394317,4815928,9519104,910000
1730818394317,4817384,9519104,911000
1730818394317,4818840,9519104,912000
1730818394317,4820296,9519104,913000
1730818394317,4821752,9519104,914000
1730818394317,4823208,9519104,915000
1730818394317,4824664,9519104,916000
1730818394317,4826120,9519104,917000
1730818394317,4827576,9519104,918000
1730818394317,4829032,9519104,919000
1730818394317,4830488,9519104,920000
1730818394317,4831944,9519104,921000
1730818394317,4833400,9519104,922000
1730818394317,4834856,9519104,923000
1730818394317,4836312,9519104,924000
1730818394317,4837768,9519104,925000
1730818394317,4839224,9519104,926000
1730818394317,4840680,9519104,927000
1730818394317,4842136,9519104,928000
1730818394318,4843592,9519104,929000
1730818394318,4845048,9519104,930000
1730818394318,4846504,9519104,931000
1730818394318,4847960,9519104,932000
1730818394318,4849416,9519104,933000
1730818394318,4850872,9519104,934000
1730818394318,4852328,9519104,935000
1730818394318,4853784,9519104,936000
1730818394318,4855240,9519104,937000
1730818394318,4856696,9519104,938000
1730818394318,4858152,9519104,939000
1730818394318,4859608,9519104,940000
1730818394318,4861064,9519104,941000
1730818394318,4862520,9519104,942000
1730818394318,4863976,9519104,943000
1730818394318,4865432,9519104,944000
1730818394318,4866888,9519104,945000
1730818394318,4868344,9519104,946000
1730818394318,4869800,9519104,947000
1730818394318,4871256,9519104,948000
1730818394319,4872712,9519104,949000
1730818394319,4874168,9519104,950000
1730818394319,4875624,9519104,951000
1730818394319,4877080,9519104,952000
1730818394319,4878536,9519104,953000
1730818394319,4879992,9519104,954000
1730818394319,4881448,9519104,955000
1730818394319,4882904,9519104,956000
1730818394319,4884360,9519104,957000
1730818394319,4885816,9519104,958000
1730818394319,4887272,9519104,959000
1730818394319,4888728,9519104,960000
1730818394319,4890184,9519104,961000
1730818394319,4891640,9519104,962000
1730818394319,4893096,9519104,963000
1730818394319,4894552,9519104,964000
1730818394319,4896008,9519104,965000
1730818394320,4897464,9519104,966000
1730818394320,4898920,9519104,967000
1730818394320,4900376,9519104,968000
1730818394320,4901832,9519104,969000
1730818394320,4903288,9519104,970000
1730818394320,4904744,9519104,971000
1730818394320,4906200,9519104,972000
1730818394320,4907656,9519104,973000
1730818394320,4909112,9519104,974000
1730818394320,4910568,9519104,975000
1730818394320,4912064,9519104,976000
1730818394320,4913520,9519104,977000
1730818394320,4914976,9519104,978000
1730818394320,4916432,9519104,979000
1730818394320,4917888,9519104,980000
1730818394320,4919344,9519104,981000
1730818394320,4920800,9519104,982000
1730818394320,4922256,9519104,983000
1730818394320,4923712,9519104,984000
1730818394320,4925168,9519104,985000
1730818394321,4926624,9519104,986000
1730818394321,4928080,9519104,987000
1730818394321,4929536,9519104,988000
1730818394321,4930992,9519104,989000
1730818394321,4932448,9519104,990000
1730818394321,4933904,9519104,991000
1730818394321,4935360,9519104,992000
1730818394321,4936816,9519104,993000
1730818394321,4938272,9519104,994000
1730818394321,4939728,9519104,995000
1730818394321,4941184,9519104,996000
1730818394321,4942640,9519104,997000
1730818394321,4944096,9519104,998000
1730818394321,4945552,9519104,999000
1730818394321,4947008,9519104,1000000
1730818394321,4948464,9519104,1001000
1730818394321,4949920,9519104,1002000
1730818394321,4951376,9519104,1003000
1730818394321,4952832,9519104,1004000
1730818394321,4954288,9519104,1005000
1730818394321,4955744,9519104,1006000
1730818394322,4957200,9519104,1007000
1730818394322,4958656,9519104,1008000
1730818394322,4960112,9519104,1009000
1730818394322,4961568,9519104,1010000
1730818394322,4963024,9519104,1011000
1730818394322,4964480,9519104,1012000
1730818394322,4965936,9519104,1013000
1730818394322,4967392,9519104,1014000
1730818394322,4968848,9519104,1015000
1730818394322,4970304,9519104,1016000
1730818394322,4971760,9519104,1017000
1730818394322,4973216,9519104,1018000
1730818394322,4974672,9519104,1019000
1730818394322,4976128,9519104,1020000
1730818394322,4977584,9519104,1021000
1730818394322,4979040,9519104,1022000
1730818394322,4980496,9519104,1023000
1730818394323,4981952,9519104,1024000
1730818394323,4983408,9519104,1025000
1730818394323,4984864,9519104,1026000
1730818394323,4986320,9519104,1027000
1730818394323,4987776,9519104,1028000
1730818394323,4989232,9519104,1029000
1730818394323,4990688,9519104,1030000
1730818394323,4992144,9519104,1031000
1730818394323,4993600,9519104,1032000
1730818394323,4995056,9519104,1033000
1730818394323,4996512,9519104,1034000
1730818394323,4997968,9519104,1035000
1730818394323,4999424,9519104,1036000
1730818394323,5000880,9519104,1037000
1730818394323,5002336,9519104,1038000
1730818394323,5003792,9519104,1039000
1730818394323,5005248,9519104,1040000
1730818394323,5006704,9519104,1041000
1730818394323,5008160,9519104,1042000
1730818394323,5009616,9519104,1043000
1730818394323,5011072,9519104,1044000
1730818394324,5012528,9519104,1045000
1730818394324,5013984,9519104,1046000
1730818394324,5015440,9519104,1047000
1730818394324,5016896,9519104,1048000
1730818394324,5018352,9519104,1049000
1730818394324,5019808,9519104,1050000
1730818394324,5021264,9519104,1051000
1730818394324,5022720,9519104,1052000
1730818394324,5024176,9519104,1053000
1730818394324,5025632,9519104,1054000
1730818394324,5027088,9519104,1055000
1730818394324,5028544,9519104,1056000
1730818394324,5030000,9519104,1057000
1730818394324,5031456,9519104,1058000
1730818394324,5032912,9519104,1059000
1730818394324,5034368,9519104,1060000
1730818394324,5035824,9519104,1061000
1730818394324,5037280,9519104,1062000
1730818394324,5038736,9519104,1063000
1730818394324,5040192,9519104,1064000
1730818394324,5041648,9519104,1065000
1730818394325,5043104,9519104,1066000
1730818394325,5044560,9519104,1067000
1730818394325,5046016,9519104,1068000
1730818394325,5047472,9519104,1069000
1730818394325,5048928,9519104,1070000
1730818394325,5050384,9519104,1071000
1730818394325,5051840,9519104,1072000
1730818394325,5053296,9519104,1073000
1730818394325,5054752,9519104,1074000
1730818394325,5056208,9519104,1075000
1730818394325,5057664,9519104,1076000
1730818394325,5059120,9519104,1077000
1730818394325,5060576,9519104,1078000
1730818394325,5062032,9519104,1079000
1730818394325,5063488,9519104,1080000
1730818394325,5064944,9519104,1081000
1730818394325,5066400,9519104,1082000
1730818394325,5067856,9519104,1083000
1730818394325,5069312,9519104,1084000
1730818394325,5070768,9519104,1085000
1730818394325,5072224,9519104,1086000
1730818394326,5073680,9519104,1087000
1730818394326,5075136,9519104,1088000
1730818394326,5076592,9519104,1089000
1730818394326,5078048,9519104,1090000
1730818394326,5079504,9519104,1091000
1730818394326,5081704,9519104,1092000
1730818394326,5083096,9519104,1093000
1730818394326,5084488,9519104,1094000
1730818394326,5085880,9519104,1095000
1730818394326,5087272,9519104,1096000
1730818394326,5088664,9519104,1097000
1730818394326,5090056,9519104,1098000
1730818394326,5091448,9519104,1099000
1730818394326,5092840,9519104,1100000
1730818394326,5094232,9519104,1101000
1730818394326,5095624,9519104,1102000
1730818394326,5097016,9519104,1103000
1730818394326,5098408,9519104,1104000
1730818394326,5099800,9519104,1105000
1730818394326,5101192,9519104,1106000
1730818394327,5102584,9519104,1107000
1730818394327,5103976,9519104,1108000
1730818394327,5105368,9519104,1109000
1730818394327,5106760,9519104,1110000
1730818394327,5108152,9519104,1111000
1730818394327,5109544,9519104,1112000
1730818394327,5110936,9519104,1113000
1730818394327,5112328,9519104,1114000
1730818394327,5113720,9519104,1115000
1730818394327,5115112,9519104,1116000
1730818394327,5116504,9519104,1117000
1730818394327,5117896,9519104,1118000
1730818394327,5119288,9519104,1119000
1730818394327,5120680,9519104,1120000
1730818394327,5122072,9519104,1121000
1730818394327,5123464,9519104,1122000
1730818394327,5124856,9519104,1123000
1730818394327,5126248,9519104,1124000
1730818394328,5127640,9519104,1125000
1730818394328,5129032,9519104,1126000
1730818394328,5130424,9519104,1127000
1730818394328,5131816,9519104,1128000
1730818394328,5133208,9519104,1129000
1730818394328,5134600,9519104,1130000
1730818394328,5135992,9519104,1131000
1730818394328,5137384,9519104,1132000
1730818394328,5138776,9519104,1133000
1730818394328,5140168,9519104,1134000
1730818394328,5141560,9519104,1135000
1730818394328,5142952,9519104,1136000
1730818394328,5144344,9519104,1137000
1730818394328,5145736,9519104,1138000
1730818394328,5147128,9519104,1139000
1730818394328,5148520,9519104,1140000
1730818394328,5149912,9519104,1141000
1730818394328,5151304,9519104,1142000
1730818394328,5152696,9519104,1143000
1730818394328,5154088,9519104,1144000
1730818394328,5155480,9519104,1145000
1730818394329,5156872,9519104,1146000
1730818394329,5158264,9519104,1147000
1730818394329,5159656,9519104,1148000
1730818394329,5161048,9519104,1149000
1730818394329,5162440,9519104,1150000
1730818394329,5163832,9519104,1151000
1730818394329,5165224,9519104,1152000
1730818394329,5166616,9519104,1153000
1730818394329,5168008,9519104,1154000
1730818394329,5169408,9519104,1155000
1730818394329,5170800,9519104,1156000
1730818394329,5172192,9519104,1157000
1730818394329,5173584,9519104,1158000
1730818394329,5174976,9519104,1159000
1730818394329,5176368,9519104,1160000
1730818394329,5177760,9519104,1161000
1730818394330,5179152,9519104,1162000
1730818394330,5180544,9519104,1163000
1730818394330,5181936,9519104,1164000
1730818394330,5183328,9519104,1165000
1730818394330,5184720,9519104,1166000
1730818394330,5186112,9519104,1167000
1730818394330,5187504,9519104,1168000
1730818394330,5188896,9519104,1169000
1730818394330,5190288,9519104,1170000
1730818394330,5191680,9519104,1171000
1730818394330,5193072,9519104,1172000
1730818394330,5194464,9519104,1173000
1730818394330,5195856,9519104,1174000
1730818394330,5197248,9519104,1175000
1730818394330,5198640,9519104,1176000
1730818394330,5200032,9519104,1177000
1730818394330,5201424,9519104,1178000
1730818394330,5202816,9519104,1179000
1730818394330,5204208,9519104,1180000
1730818394330,5205600,9519104,1181000
1730818394331,5206992,9519104,1182000
1730818394331,5208384,9519104,1183000
1730818394331,5209776,9519104,1184000
1730818394331,5211144,9519104,1185000
1730818394331,5212536,9519104,1186000
1730818394331,5213928,9519104,1187000
1730818394331,5215320,9519104,1188000
1730818394331,5216712,9519104,1189000
1730818394331,5218104,9519104,1190000
1730818394331,5219496,9519104,1191000
1730818394331,5220888,9519104,1192000
1730818394331,5222280,9519104,1193000
1730818394331,5223672,9519104,1194000
1730818394331,5225064,9519104,1195000
1730818394331,5226456,9519104,1196000
1730818394331,5227848,9519104,1197000
1730818394331,5229240,9519104,1198000
1730818394331,5230632,9519104,1199000
1730818394331,5232024,9519104,1200000
1730818394331,5233416,9519104,1201000
1730818394331,5234808,9519104,1202000
1730818394332,5236200,9519104,1203000
1730818394332,5237592,9519104,1204000
1730818394332,5238984,9519104,1205000
1730818394332,5240376,9519104,1206000
1730818394332,5241768,9519104,1207000
1730818394332,5243160,9519104,1208000
1730818394332,5244552,9519104,1209000
1730818394332,5245944,9519104,1210000
1730818394332,5247336,9519104,1211000
1730818394332,5248704,9519104,1212000
1730818394332,5250096,9519104,1213000
