dt,heap_used,heap_total,iteration
1730818394308,5417176,6635520,822000
1730818394308,5418632,6635520,823000
1730818394308,5420088,6635520,824000
1730818394308,5421544,6635520,825000
1730818394308,5423000,6635520,826000
1730818394308,5424456,6635520,827000
1730818394309,5425912,6635520,828000
1730818394309,5427368,6635520,829000
1730818394309,5428824,6635520,830000
1730818394309,4687056,9519104,831000
1730818394309,4688536,9519104,832000
1730818394309,4689992,9519104,833000
1730818394309,4691448,9519104,834000
1730818394309,4692904,9519104,835000
1730818394309,4694360,9519104,836000
1730818394309,4695816,9519104,837000
1730818394309,4697272,9519104,838000
1730818394309,4698728,9519104,839000
1730818394309,4700184,9519104,840000
1730818394309,4701640,9519104,841000
1730818394310,4703096,9519104,842000
1730818394310,4704552,9519104,843000
1730818394310,4706008,9519104,844000
1730818394310,4707464,9519104,845000
1730818394310,4708920,9519104,846000
1730818394310,4710376,9519104,847000
1730818394310,4711832,9519104,848000
1730818394310,4713288,9519104,849000
1730818394310,4714744,9519104,850000
1730818394310,4716200,9519104,851000
1730818394310,4717656,9519104,852000
1730818394310,4719112,9519104,853000
1730818394310,4720568,9519104,854000
1730818394310,4722024,9519104,855000
1730818394310,4723480,9519104,856000
1730818394310,4724936,9519104,857000
1730818394310,4726392,9519104,858000
1730818394310,4727848,9519104,859000
1730818394310,4729304,9519104,860000
1730818394310,4730760,9519104,861000
1730818394311,4732216,9519104,862000
1730818394311,4733672,9519104,863000
1730818394311,4735128,9519104,864000
1730818394311,4736584,9519104,865000
1730818394311,4738040,9519104,866000
1730818394311,4739496,9519104,867000
1730818394311,4740952,9519104,868000
1730818394311,4742408,9519104,869000
1730818394311,4743864,9519104,870000
1730818394311,4745320,9519104,871000
1730818394311,4746776,9519104,872000
1730818394311,4748232,9519104,873000
1730818394311,4749688,9519104,874000
1730818394311,4751144,9519104,875000
1730818394311,4752600,9519104,876000
1730818394311,4754056,9519104,877000
1730818394311,4755512,9519104,878000
1730818394311,4756968,9519104,879000
1730818394311,4758424,9519104,880000
1730818394311,4759880,9519104,881000
1730818394312,4761336,9519104,882000
1730818394312,4762792,9519104,883000
1730818394312,4764248,9519104,884000
1730818394312,4765704,9519104,885000
1730818394312,4767160,9519104,886000
1730818394312,4768616,9519104,887000
1730818394312,4770072,9519104,888000
1730818394312,4771528,9519104,889000
1730818394312,4772984,9519104,890000
1730818394312,4774440,9519104,891000
1730818394312,4775896,9519104,892000
1730818394312,4777352,9519104,893000
1730818394312,4778808,9519104,894000
1730818394312,4780264,9519104,895000
1730818394312,4781720,9519104,896000
1730818394312,4783176,9519104,897000
1730818394312,4784632,9519104,898000
1730818394312,4786088,9519104,899000
1730818394312,4787544,9519104,900000
1730818394312,4789000,9519104,901000
1730818394312,4790456,9519104,902000
1730818394313,4791912,9519104,903000
1730818394313,4793368,9519104,904000
1730818394313,4794824,9519104,905000
1730818394313,4796280,9519104,906000
1730818394313,4797736,9519104,907000
1730818394313,4799192,9519104,908000
1730818394313,4800648,9519104,909000
1730818394313,4802104,9519104,910000
1730818394313,4803560,9519104,911000
1730818394313,4805016,9519104,912000
1730818394313,4806472,9519104,913000
1730818394313,4807928,9519104,914000
1730818394313,4809384,9519104,915000
1730818394313,4810840,9519104,916000
1730818394313,4812296,9519104,917000
1730818394313,4813752,9519104,918000
1730818394313,4815208,9519104,919000
1730818394313,4816664,9519104,920000
1730818394313,4818120,9519104,921000
1730818394313,4819576,9519104,922000
1730818394313,4821032,9519104,923000
1730818394314,4822488,9519104,924000
1730818394314,4823944,9519104,925000
1730818394314,4825400,9519104,926000
1730818394314,4826856,9519104,927000
1730818394314,4828312,9519104,928000
1730818394314,4829768,9519104,929000
1730818394314,4831224,9519104,930000
1730818394314,4832680,9519104,931000
1730818394314,4834136,9519104,932000
1730818394314,4835592,9519104,933000
1730818394314,4837048,9519104,934000
1730818394314,4838504,9519104,935000
1730818394314,4839960,9519104,936000
1730818394314,4841416,9519104,937000
1730818394314,4842872,9519104,938000
1730818394314,4844328,9519104,939000
1730818394314,4845784,9519104,940000
1730818394314,4847240,9519104,941000
1730818394314,4848696,9519104,942000
1730818394314,4850152,9519104,943000
1730818394314,4851608,9519104,944000
1730818394315,4853064,9519104,945000
1730818394315,4854520,9519104,946000
1730818394315,4855976,9519104,947000
1730818394315,4857432,9519104,948000
1730818394315,4858888,9519104,949000
1730818394315,4860344,9519104,950000
1730818394315,4861800,9519104,951000
1730818394315,4863256,9519104,952000
1730818394315,4864712,9519104,953000
1730818394315,4866168,9519104,954000
1730818394315,4867624,9519104,955000
1730818394315,4869080,9519104,956000
1730818394315,4870536,9519104,957000
1730818394315,4871992,9519104,958000
1730818394315,4873448,9519104,959000
1730818394315,4874904,9519104,960000
1730818394315,4876360,9519104,961000
1730818394315,4877816,9519104,962000
1730818394315,4879272,9519104,963000
1730818394315,4880728,9519104,964000
1730818394315,4882184,9519104,965000
1730818394316,4883640,9519104,966000
1730818394316,4885096,9519104,967000
1730818394316,4886552,9519104,968000
1730818394316,4888008,9519104,969000
1730818394316,4889464,9519104,970000
1730818394316,4890920,9519104,971000
1730818394316,4892376,9519104,972000
1730818394316,4893832,9519104,973000
1730818394316,4895288,9519104,974000
1730818394316,4896744,9519104,975000
1730818394316,4898200,9519104,976000
1730818394316,4899656,9519104,977000
1730818394316,4901112,9519104,978000
1730818394316,4902568,9519104,979000
1730818394316,4904024,9519104,980000
1730818394316,4905480,9519104,981000
1730818394316,4906936,9519104,982000
1730818394316,4908392,9519104,983000
1730818394316,4909848,9519104,984000
1730818394316,4911304,9519104,985000
1730818394316,4912760,9519104,986000
1730818394317,4914216,9519104,987000
1730818394317,4915672,9519104,988000
1730818394317,4917128,9519104,989000
1730818394317,4918584,9519104,990000
1730818394317,4920040,9519104,991000
1730818394317,4921496,9519104,992000
1730818394317,4922952,9519104,993000
1730818394317,4924408,9519104,994000
1730818394317,4925864,9519104,995000
1730818394317,4927320,9519104,996000
1730818394317,4928776,9519104,997000
1730818394317,4930232,9519104,998000
1730818394317,4931688,9519104,999000
1730818394317,4933144,9519104,1000000
1730818394317,4934600,9519104,1001000
1730818394317,4936056,9519104,1002000
1730818394317,4937512,9519104,1003000
1730818394317,4938968,9519104,1004000
1730818394317,4940424,9519104,1005000
1730818394317,4941880,9519104,1006000
1730818394317,4943336,9519104,1007000
1730818394318,4944792,9519104,1008000
1730818394318,4946248,9519104,1009000
1730818394318,4947704,9519104,1010000
1730818394318,4949160,9519104,1011000
1730818394318,4950616,9519104,1012000
1730818394318,4952072,9519104,1013000
1730818394318,4953528,9519104,1014000
1730818394318,4954984,9519104,1015000
1730818394318,4956440,9519104,1016000
1730818394318,4957896,9519104,1017000
1730818394318,4959352,9519104,1018000
1730818394318,4960808,9519104,1019000
1730818394318,4962264,9519104,1020000
1730818394318,4963720,9519104,1021000
1730818394318,4965176,9519104,1022000
1730818394318,4966632,9519104,1023000
1730818394318,4968088,9519104,1024000
1730818394318,4969544,9519104,1025000
1730818394318,4971000,9519104,1026000
1730818394318,4972456,9519104,1027000
1730818394319,4973912,9519104,1028000
1730818394319,4975368,9519104,1029000
1730818394319,4976824,9519104,1030000
1730818394319,4978280,9519104,1031000
1730818394319,4979736,9519104,1032000
1730818394319,4981192,9519104,1033000
1730818394319,4982648,9519104,1034000
1730818394319,4984104,9519104,1035000
1730818394319,4985560,9519104,1036000
1730818394319,4987016,9519104,1037000
1730818394319,4988472,9519104,1038000
1730818394319,4989928,9519104,1039000
1730818394319,4991384,9519104,1040000
1730818394319,4992840,9519104,1041000
1730818394319,4994296,9519104,1042000
1730818394319,4995752,9519104,1043000
1730818394319,4997208,9519104,1044000
1730818394319,4998664,9519104,1045000
1730818394319,5000120,9519104,1046000
1730818394320,5001576,9519104,1047000
1730818394320,5003032,9519104,1048000
1730818394320,5004488,9519104,1049000
1730818394320,5005944,9519104,1050000
1730818394320,5007400,9519104,1051000
1730818394320,5008856,9519104,1052000
1730818394320,5010312,9519104,1053000
1730818394320,5011768,9519104,1054000
1730818394320,5013224,9519104,1055000
1730818394320,5014680,9519104,1056000
1730818394320,5016136,9519104,1057000
1730818394320,5017592,9519104,1058000
1730818394320,5019048,9519104,1059000
1730818394320,5020504,9519104,1060000
1730818394320,5021960,9519104,1061000
1730818394321,5023416,9519104,1062000
1730818394321,5024872,9519104,1063000
1730818394321,5026328,9519104,1064000
1730818394321,5027784,9519104,1065000
1730818394321,5029240,9519104,1066000
1730818394321,5030696,9519104,1067000
1730818394321,5032152,9519104,1068000
1730818394321,5033608,9519104,1069000
1730818394321,5035064,9519104,1070000
1730818394321,5036520,9519104,1071000
1730818394321,5037976,9519104,1072000
1730818394321,5040176,9519104,1073000
1730818394321,5041568,9519104,1074000
1730818394321,5042960,9519104,1075000
1730818394321,5044352,9519104,1076000
1730818394321,5045744,9519104,1077000
1730818394321,5047136,9519104,1078000
1730818394321,5048528,9519104,1079000
1730818394321,5049920,9519104,1080000
1730818394322,5051312,9519104,1081000
1730818394322,5052704,9519104,1082000
1730818394322,5054096,9519104,1083000
1730818394322,5055488,9519104,1084000
1730818394322,5056880,9519104,1085000
1730818394322,5058272,9519104,1086000
1730818394322,5059664,9519104,1087000
1730818394322,5061056,9519104,1088000
1730818394322,5062448,9519104,1089000
1730818394322,5063840,9519104,1090000
1730818394322,5065232,9519104,1091000
1730818394322,5066624,9519104,1092000
1730818394322,5068016,9519104,1093000
1730818394322,5069408,9519104,1094000
1730818394322,5070800,9519104,1095000
1730818394322,5072192,9519104,1096000
1730818394322,5073584,9519104,1097000
1730818394322,5074976,9519104,1098000
1730818394322,5076368,9519104,1099000
1730818394322,5077760,9519104,1100000
1730818394322,5079152,9519104,1101000
1730818394323,5080544,9519104,1102000
1730818394323,5081936,9519104,1103000
1730818394323,5083328,9519104,1104000
1730818394323,5084720,9519104,1105000
1730818394323,5086112,9519104,1106000
1730818394323,5087504,9519104,1107000
1730818394323,5088896,9519104,1108000
1730818394323,5090288,9519104,1109000
1730818394323,5091680,9519104,1110000
1730818394323,5093072,9519104,1111000
1730818394323,5094464,9519104,1112000
1730818394323,5095856,9519104,1113000
1730818394323,5097248,9519104,1114000
1730818394323,5098640,9519104,1115000
1730818394323,5100032,9519104,1116000
1730818394323,5101424,9519104,1117000
1730818394323,5102816,9519104,1118000
1730818394323,5104208,9519104,1119000
1730818394323,5105600,9519104,1120000
1730818394323,5106992,9519104,1121000
1730818394323,5108384,9519104,1122000
1730818394324,5109776,9519104,1123000
1730818394324,5111168,9519104,1124000
1730818394324,5112560,9519104,1125000
1730818394324,5113952,9519104,1126000
1730818394324,5115344,9519104,1127000
1730818394324,5116736,9519104,1128000
1730818394324,5118128,9519104,1129000
1730818394324,5119520,9519104,1130000
1730818394324,5120912,9519104,1131000
1730818394324,5122304,9519104,1132000
1730818394324,5123696,9519104,1133000
1730818394324,5125088,9519104,1134000
1730818394324,5126480,9519104,1135000
1730818394324,5127872,9519104,1136000
1730818394324,5129264,9519104,1137000
1730818394324,5130656,9519104,1138000
1730818394324,5132048,9519104,1139000
1730818394324,5133440,9519104,1140000
1730818394324,5134832,9519104,1141000
1730818394324,5136224,9519104,1142000
1730818394324,5137616,9519104,1143000
1730818394324,5139008,9519104,1144000
1730818394325,5140400,9519104,1145000
1730818394325,5141792,9519104,1146000
1730818394325,5143184,9519104,1147000
1730818394325,5144576,9519104,1148000
1730818394325,5145992,9519104,1149000
1730818394325,5147384,9519104,1150000
1730818394325,5148776,9519104,1151000
1730818394325,5150168,9519104,1152000
1730818394325,5151560,9519104,1153000
1730818394325,5152952,9519104,1154000
1730818394325,5154344,9519104,1155000
1730818394325,5155736,9519104,1156000
1730818394325,5157128,9519104,1157000
1730818394325,5158520,9519104,1158000
1730818394325,5159912,9519104,1159000
1730818394325,5161304,9519104,1160000
1730818394325,5162696,9519104,1161000
1730818394325,5164088,9519104,1162000
1730818394325,5165480,9519104,1163000
1730818394325,5166872,9519104,1164000
1730818394325,5168264,9519104,1165000
1730818394326,5169696,9519104,1166000
1730818394326,5171088,9519104,1167000
1730818394326,5172480,9519104,1168000
1730818394326,5173872,9519104,1169000
1730818394326,5175264,9519104,1170000
1730818394326,5176656,9519104,1171000
1730818394326,5178048,9519104,1172000
1730818394326,5179440,9519104,1173000
1730818394326,5180832,9519104,1174000
1730818394326,5182224,9519104,1175000
1730818394326,5183616,9519104,1176000
1730818394326,5185008,9519104,1177000
1730818394326,5186400,9519104,1178000
1730818394326,5187792,9519104,1179000
1730818394326,5189184,9519104,1180000
1730818394326,5190576,9519104,1181000
1730818394326,5191968,9519104,1182000
1730818394326,5193360,9519104,1183000
1730818394326,5194752,9519104,1184000
1730818394326,5196144,9519104,1185000
1730818394326,5197536,9519104,1186000
1730818394327,5198928,9519104,1187000
1730818394327,5200320,9519104,1188000
1730818394327,5201712,9519104,1189000
1730818394327,5203104,9519104,1190000
1730818394327,5204496,9519104,1191000
1730818394327,5205888,9519104,1192000
1730818394327,5207280,9519104,1193000
1730818394327,5208672,9519104,1194000
1730818394327,5210064,9519104,1195000
1730818394327,5211456,9519104,1196000
1730818394327,5212848,9519104,1197000
1730818394327,5214240,9519104,1198000
1730818394327,5215632,9519104,1199000
1730818394327,5217024,9519104,1200000
1730818394327,5218416,9519104,1201000
1730818394327,5219808,9519104,1202000
1730818394327,5221200,9519104,1203000
1730818394327,5222592,9519104,1204000
1730818394327,5223984,9519104,1205000
1730818394327,5225376,9519104,1206000
1730818394327,5226768,9519104,1207000
1730818394328,5228160,9519104,1208000
1730818394328,5229552,9519104,1209000
1730818394328,5230944,9519104,1210000
1730818394328,5232336,9519104,1211000
1730818394328,5233728,9519104,1212000
1730818394328,5235120,9519104,1213000
